,AHU-1 OA EWL TempF,AHU-1 CC TempF,AHU-1 Clg Output,AHU-1 OA Flow,AHU-1 Cooling Btuh,AHU-2 OA EWL Temp,AHU-2 CC Temp,AHU-2 CC Output,AHU-2 OA Flow,AHU-2 Cooling Btuh,eQuest OA Temp,eQuest CC Temp,eQuest AEC Temp,eQuest CC Output Btuh,eQuest System Airflow,Alarm
7/25/2022 5:00,80.45,71.45,0,2200.483333,21388.698,82,78.3,0,1868.833333,7467.858,61,0,0,0,0,2
7/25/2022 6:00,80.3,72.275,0,2774.416667,24045.86925,81.7,78.15,0,2279.5,8739.603,62,53.5396,64,42851.4,1710.5,1
7/25/2022 7:00,80.675,68.275,75,17105.76667,229080.4272,81.25,77.55,0,3104.5,12405.582,62,53.1275,66,461520,17842.3,2
7/25/2022 8:00,80.675,63.275,100,19947.4,374851.5408,80.8,76.95,0,2991.166667,12437.271,63,53.3187,68,428626,15034.2,1
7/25/2022 9:00,81.65,63.1,100,19947.4,399626.2116,80.95,76.8,0,3020.666667,13538.628,65,53.4355,71,463773,13313.2,1
7/25/2022 10:00,84.075,63,50,11463.6,260922.9996,82,77.7,0,3307.666667,15360.804,66,53.415,73,510377,13478.1,0
7/25/2022 11:00,84.825,70.175,0,3663.016667,57956.2497,83.8,79.5,0,2676.5,12429.666,66,53.0922,74,693192,17889.3,0
7/25/2022 12:00,85.425,73.175,0,3406.383333,45066.4515,85.45,80.85,0,2837.333333,14095.872,66,53.0717,74.1886,566886,18036.9,0
7/25/2022 13:00,85.875,75.475,0,4387.983333,49285.8288,86.4,81.825,0,5754.2,28431.5022,66,53.0843,74,686883,17841.9,1
7/25/2022 14:00,78.675,61.2,92.125,16821.15,317465.5639,82.2,60.675,100,14987,348402.789,66,53.0848,74.3386,566394,17853.9,0
7/25/2022 15:00,71.6,54.875,100,16379.96667,295871.3379,75.575,54.8,99.85,14987,336263.319,65,53.0979,72,622645,17644.5,0
7/25/2022 16:00,67.55,50.825,99.325,15760.98333,284690.6419,71.75,51.1,93.2,14987,334240.074,65,53.1041,74.6415,546827,17682.9,1
7/25/2022 17:00,65.275,48.9,94.7,13881.25,245489.9063,71.35,51.425,84.55,14986.33333,322490.907,64,53.0879,74.6514,522614,17768.4,0
7/25/2022 18:00,64.775,49.775,85.55,13848.46667,224345.16,72.175,53.625,76.5,14826.16667,297027.423,63,53.1033,74.1467,499445,17551.5,2
7/25/2022 19:00,66.9,53.4,75.175,12537.63333,182798.694,71.8,54.25,77.675,14549.5,275771.223,62,53.5072,73.7334,266141,9958.28,0
7/25/2022 20:00,68.5,57.45,64.575,12150.7,145006.4538,69.175,54.325,80.275,14500.66667,232561.692,61,53.5084,71,211445,9958.28,1
7/25/2022 21:00,69.1,57.7,69.425,11366.98333,139950.2988,68.95,54.25,86.325,14263.5,226447.326,63,53.5158,69,275863,9958.28,0
7/25/2022 22:00,68.35,57.675,67.9,11801.01667,136053.9211,68.425,54.025,85.625,14218,221118.336,62,53.522,68,157464,6379.34,1
7/25/2022 23:00,67.825,57.55,61.525,10251.55,113761.4504,67.975,53.975,80.3,13206.5,199682.28,62,53.5247,68,157747,6379.34,2
7/26/2022 0:00,73.3,60.325,15.1,3725.75,52208.93475,71.575,57.625,19.225,3185.833333,47997.765,68,0,0,0,0,1
7/26/2022 1:00,75.325,63.775,0,1462.016667,18237.1959,73,61.3,0,794,10032.984,61,0,0,0,0,1
7/26/2022 2:00,75.025,65.05,0,1395.716667,15036.05565,72.85,62.8,0,745.3333333,8089.848,61,0,0,0,0,2
7/26/2022 3:00,74.425,65.8,0,1295.383333,12066.49575,72.55,63.55,0,831.1666667,8078.94,61,0,0,0,0,2
7/26/2022 4:00,73.975,66.175,0,1589.4,13389.1056,72.025,64,0,609,5278.203,61,0,0,0,0,0
7/26/2022 5:00,73.225,66.4,0,1248.166667,9200.2365,71.5,64.3,0,434.1666667,3376.08,61,0,0,0,0,0
7/26/2022 6:00,72.55,66.7,0,775.6833333,4900.7673,70.9,64.425,0,576.8333333,4033.7955,62,53.5362,66,42303.4,1725.78,1
7/26/2022 7:00,71.5,62.625,32.3,8731.85,83694.78225,71.725,61.725,28.975,11892.66667,128440.8,62,53.1021,68,467974,18009.6,1
7/26/2022 8:00,68.45,57.8,60.85,10218.65,117534.9123,70.3,55.75,67.925,14370.83333,225823.275,65,53.2614,73,546946,15666.7,2
7/26/2022 9:00,69.35,57.775,62.325,12200.15,152514.0751,69.4,54.525,78.75,14846,238500.99,66,53.4028,74.221,376279,13488.9,1
7/26/2022 10:00,70.475,57.75,66.05,11119.41667,152814.1432,70,54.325,83.3,13059.16667,221078.6325,67,53.4018,74.2767,373457,13443.9,2
7/26/2022 11:00,70.85,57.7,65.825,12774,181416.348,70.15,54.075,84.05,14954.83333,259630.8615,67,53.069,74.7082,525788,17958.5,2
7/26/2022 12:00,71.225,57.925,64.025,13740.23333,197364.7116,70.3,54.175,82.35,14978.66667,260853.48,66,53.0582,74.5306,560953,18087.2,1
7/26/2022 13:00,71.525,57.85,66.85,13908.85,205419.8057,70.6,54.475,84,14987.66667,261010.215,67,53.065,74.8585,569423,18004,0
7/26/2022 14:00,71.6,57.925,65.225,14327.53333,211603.3398,70.75,54.4,83.925,14985.66667,264616.902,66,53.0577,75.3558,563067,18088.5,2
7/26/2022 15:00,71.3,57.925,66.4,13750.53333,198626.454,70.75,54.25,84.975,14985.83333,267047.55,67,53.0489,75.5351,565329,18185.5,0
7/26/2022 16:00,70.925,57.925,64.3,14334.31667,201253.806,69.85,54.175,83.55,14980.16667,253599.2415,68,53.0549,75.0378,580208,18091.9,0
7/26/2022 17:00,70.625,58,62.7,13272.51667,180970.7648,69.625,54.1,81.275,14979.16667,251155.6875,65,53.0676,74.6916,552301,17942.8,0
7/26/2022 18:00,70.25,58,61.125,12601.08333,166712.3325,69.25,54.325,79.075,14859.33333,239517.594,64,53.0859,74.3365,520117,17704.8,0
7/26/2022 19:00,69.425,57.85,57.475,11691.3,146152.9413,68.65,54.175,75.2,13865.66667,216761.967,65,53.5018,73.8625,280367,9958.28,0
7/26/2022 20:00,68.75,58.25,55.55,11161.23333,126568.386,67.825,54.075,72.6,14222.33333,211201.65,65,53.5032,73,339938,9958.28,0
7/26/2022 21:00,67.625,57.975,50.625,10459.98333,109013.9463,66.625,54.475,68.2,14020,183970.44,65,53.5061,71,341463,9958.28,1
